date,dgs10,dgs10^2
2021-01-12,-1.386622457279656,-1.2017322732382125
2021-01-13,-1.428310881044336,-1.2185697384091114
2021-01-14,-1.386622457279656,-1.2017322732382125
2021-01-15,-1.4199731962914,-1.2152621119177616
2021-01-18,-1.4199731962914,-1.2152621119177616
2021-01-19,-1.428310881044336,-1.2185697384091114
2021-01-20,-1.428310881044336,-1.2185697384091114
2021-01-21,-1.4116355115384638,-1.2119245521549968
2021-01-22,-1.428310881044336,-1.2185697384091114
2021-01-25,-1.4699993048090163,-1.2346588717946374
2021-01-26,-1.4699993048090163,-1.2346588717946374
2021-01-27,-1.4783369895619523,-1.2377868986574978
2021-01-28,-1.4533239353031442,-1.228313018254672
2021-01-29,-1.4199731962914,-1.2152621119177616
2021-02-01,-1.436648565797272,-1.2218474316290466
2021-02-02,-1.4116355115384638,-1.2119245521549968
2021-02-03,-1.386622457279656,-1.2017322732382125
2021-02-04,-1.386622457279656,-1.2017322732382125
2021-02-05,-1.3532717182679117,-1.1877235022160246
2021-02-08,-1.3532717182679117,-1.1877235022160246
2021-02-09,-1.3616094030208479,-1.191270594878694
2021-02-10,-1.386622457279656,-1.2017322732382125
2021-02-11,-1.37828477252672,-1.198274980389788
2021-02-12,-1.3449340335149758,-1.1841464762819403
2021-02-15,-1.3449340335149758,-1.1841464762819403
2021-02-16,-1.2615571859856152,-1.1467298870132756
2021-02-17,-1.2698948707385513,-1.1506062456615092
2021-02-18,-1.2698948707385513,-1.1506062456615092
2021-02-19,-1.2282064469738712,-1.1309251197061916
2021-02-22,-1.2031933927150629,-1.118757244876022
2021-02-23,-1.2031933927150629,-1.118757244876022
2021-02-24,-1.1948557079621271,-1.1146414200564687
2021-02-25,-1.0614527519151502,-1.0447172980311883
2021-02-26,-1.1448295994445108,-1.0893178724394366
2021-03-01,-1.1364919146915746,-1.084992514719979
2021-03-02,-1.161504968950383,-1.097878788064107
2021-03-03,-1.1198165451857027,-1.076251999466819
2021-03-04,-1.0614527519151502,-1.0447172980311883
2021-03-05,-1.0447773824092783,-1.0354379838925596
2021-03-08,-1.01976432815047,-1.0212945131490043
2021-03-09,-1.0531150671622143,-1.0400926075975814
2021-03-10,-1.0697904366680864,-1.0493120551933803
2021-03-11,-1.0614527519151502,-1.0447172980311883
2021-03-12,-0.9780759043857901,-0.997123396481447
2021-03-15,-0.994751273891662,-1.0068816429627145
2021-03-16,-0.994751273891662,-1.0068816429627145
2021-03-17,-0.9864135891387261,-1.0020174863577882
2021-03-18,-0.9197121111152378,-0.9620266357474396
2021-03-19,-0.8946990568564296,-0.9465361677902124
2021-03-22,-0.9363874806211098,-0.9722039480285164
2021-03-23,-0.9864135891387261,-1.0020174863577882
2021-03-24,-0.994751273891662,-1.0068816429627145
2021-03-25,-0.9864135891387261,-1.0020174863577882
2021-03-26,-0.9530628501269819,-0.9822615272239333
2021-03-29,-0.9030367416093656,-0.9517295903807029
2021-03-30,-0.9030367416093656,-0.9517295903807029
2021-03-31,-0.8946990568564296,-0.9465361677902124
2021-04-01,-0.9363874806211098,-0.9722039480285164
2021-04-02,-0.9113744263623017,-0.9568930796997789
2021-04-05,-0.9030367416093656,-0.9517295903807029
2021-04-06,-0.9530628501269819,-0.9822615272239333
2021-04-07,-0.9447251653740458,-0.9772477042619323
2021-04-08,-0.9780759043857901,-0.997123396481447
2021-04-09,-0.9530628501269819,-0.9822615272239333
2021-04-12,-0.9363874806211098,-0.9722039480285164
2021-04-13,-0.9780759043857901,-0.997123396481447
2021-04-14,-0.9780759043857901,-0.997123396481447
2021-04-15,-1.0447773824092783,-1.0354379838925596
2021-04-16,-1.01976432815047,-1.0212945131490043
2021-04-19,-1.003088958644598,-1.011715866296226
2021-04-20,-1.0281020129034062,-1.026038936668271
2021-04-21,-1.0364396976563421,-1.0307534269161227
2021-04-22,-1.0364396976563421,-1.0307534269161227
2021-04-23,-1.0281020129034062,-1.026038936668271
2021-04-26,-1.0281020129034062,-1.026038936668271
2021-04-27,-0.9864135891387261,-1.0020174863577882
2021-04-28,-0.9864135891387261,-1.0020174863577882
2021-04-29,-0.969738219632854,-0.9921993733336907
2021-04-30,-0.969738219632854,-0.9921993733336907
2021-05-03,-0.9864135891387261,-1.0020174863577882
2021-05-04,-1.003088958644598,-1.011715866296226
2021-05-05,-1.01976432815047,-1.0212945131490043
2021-05-06,-1.0281020129034062,-1.026038936668271
2021-05-07,-1.011426643397534,-1.0165201563583226
2021-05-10,-0.9864135891387261,-1.0020174863577882
2021-05-11,-0.9780759043857901,-0.997123396481447
2021-05-12,-0.9363874806211098,-0.9722039480285164
2021-05-13,-0.961400534879918,-0.9872454169145196
2021-05-14,-0.9864135891387261,-1.0020174863577882
2021-05-17,-0.9780759043857901,-0.997123396481447
2021-05-18,-0.9780759043857901,-0.997123396481447
2021-05-19,-0.9447251653740458,-0.9772477042619323
2021-05-20,-0.9864135891387261,-1.0020174863577882
2021-05-21,-0.9864135891387261,-1.0020174863577882
2021-05-24,-1.003088958644598,-1.011715866296226
2021-05-25,-1.0447773824092783,-1.0354379838925596
2021-05-26,-1.0281020129034062,-1.026038936668271
2021-05-27,-1.003088958644598,-1.011715866296226
2021-05-28,-1.0281020129034062,-1.026038936668271
2021-05-31,-1.0281020129034062,-1.026038936668271
2021-06-01,-0.994751273891662,-1.0068816429627145
2021-06-02,-1.01976432815047,-1.0212945131490043
2021-06-03,-0.9864135891387261,-1.0020174863577882
2021-06-04,-1.0447773824092783,-1.0354379838925596
2021-06-07,-1.0364396976563421,-1.0307534269161227
2021-06-08,-1.0697904366680864,-1.0493120551933803
2021-06-09,-1.0948034909268944,-1.0629167270514668
2021-06-10,-1.1364919146915746,-1.084992514719979
2021-06-11,-1.1198165451857027,-1.076251999466819
2021-06-14,-1.0864658061739585,-1.0584117697035196
2021-06-15,-1.0864658061739585,-1.0584117697035196
2021-06-16,-1.0364396976563421,-1.0307534269161227
2021-06-17,-1.0781281214210223,-1.0538768790841575
2021-06-18,-1.1364919146915746,-1.084992514719979
2021-06-21,-1.0948034909268944,-1.0629167270514668
2021-06-22,-1.1114788604327666,-1.0718368419331163
2021-06-23,-1.0948034909268944,-1.0629167270514668
2021-06-24,-1.1031411756798306,-1.0673917511279991
2021-06-25,-1.0614527519151502,-1.0447172980311883
2021-06-28,-1.1031411756798306,-1.0673917511279991
2021-06-29,-1.1031411756798306,-1.0673917511279991
2021-06-30,-1.1364919146915746,-1.084992514719979
2021-07-01,-1.1114788604327666,-1.0718368419331163
2021-07-02,-1.1448295994445108,-1.0893178724394366
2021-07-05,-1.1448295994445108,-1.0893178724394366
2021-07-06,-1.2031933927150629,-1.118757244876022
2021-07-07,-1.236544131726807,-1.134921211440085
2021-07-08,-1.2615571859856152,-1.1467298870132756
2021-07-09,-1.2031933927150629,-1.118757244876022
2021-07-12,-1.1948557079621271,-1.1146414200564687
2021-07-13,-1.161504968950383,-1.097878788064107
2021-07-14,-1.2031933927150629,-1.118757244876022
2021-07-15,-1.2532195012326792,-1.142823595093627
2021-07-16,-1.2532195012326792,-1.142823595093627
2021-07-19,-1.3532717182679117,-1.1877235022160246
2021-07-20,-1.3199209792561675,-1.1732357988511977
2021-07-21,-1.2615571859856152,-1.1467298870132756
2021-07-22,-1.2865702402444235,-1.1582691631437319
2021-07-23,-1.2615571859856152,-1.1467298870132756
2021-07-26,-1.2698948707385513,-1.1506062456615092
2021-07-27,-1.3032456097502956,-1.1658123475402946
2021-07-28,-1.2949079249973594,-1.1620557219777206
2021-07-29,-1.2782325554914873,-1.154452671038328
2021-07-30,-1.3115832945032315,-1.1695390398314536
2021-08-02,-1.3449340335149758,-1.1841464762819403
2021-08-03,-1.3532717182679117,-1.1877235022160246
2021-08-04,-1.3532717182679117,-1.1877235022160246
2021-08-05,-1.3199209792561675,-1.1732357988511977
2021-08-06,-1.2532195012326792,-1.142823595093627
2021-08-09,-1.236544131726807,-1.134921211440085
2021-08-10,-1.211531077467999,-1.12284313642416
2021-08-11,-1.219868762220935,-1.1268990947008835
2021-08-12,-1.211531077467999,-1.12284313642416
2021-08-13,-1.2698948707385513,-1.1506062456615092
2021-08-16,-1.2949079249973594,-1.1620557219777206
2021-08-17,-1.2949079249973594,-1.1620557219777206
2021-08-18,-1.2865702402444235,-1.1582691631437319
2021-08-19,-1.3115832945032315,-1.1695390398314536
2021-08-20,-1.2949079249973594,-1.1620557219777206
2021-08-23,-1.3032456097502956,-1.1658123475402946
2021-08-24,-1.2698948707385513,-1.1506062456615092
2021-08-25,-1.219868762220935,-1.1268990947008835
2021-08-26,-1.2282064469738712,-1.1309251197061916
2021-08-27,-1.2532195012326792,-1.142823595093627
2021-08-30,-1.2698948707385513,-1.1506062456615092
2021-08-31,-1.2615571859856152,-1.1467298870132756
2021-09-01,-1.2532195012326792,-1.142823595093627
2021-09-02,-1.2698948707385513,-1.1506062456615092
2021-09-03,-1.236544131726807,-1.134921211440085
2021-09-06,-1.236544131726807,-1.134921211440085
2021-09-07,-1.1948557079621271,-1.1146414200564687
2021-09-08,-1.219868762220935,-1.1268990947008835
2021-09-09,-1.2615571859856152,-1.1467298870132756
2021-09-10,-1.219868762220935,-1.1268990947008835
2021-09-13,-1.236544131726807,-1.134921211440085
2021-09-14,-1.2782325554914873,-1.154452671038328
2021-09-15,-1.2532195012326792,-1.142823595093627
2021-09-16,-1.2282064469738712,-1.1309251197061916
2021-09-17,-1.2031933927150629,-1.118757244876022
2021-09-20,-1.2532195012326792,-1.142823595093627
2021-09-21,-1.236544131726807,-1.134921211440085
2021-09-22,-1.244881816479743,-1.1388873699025635
2021-09-23,-1.1698426537033189,-1.10211434596932
2021-09-24,-1.1198165451857027,-1.076251999466819
2021-09-27,-1.1114788604327666,-1.0718368419331163
2021-09-28,-1.0614527519151502,-1.0447172980311883
2021-09-29,-1.0531150671622143,-1.0400926075975814
2021-09-30,-1.0781281214210223,-1.0538768790841575
2021-10-01,-1.1114788604327666,-1.0718368419331163
2021-10-04,-1.1031411756798306,-1.0673917511279991
2021-10-05,-1.0614527519151502,-1.0447172980311883
2021-10-06,-1.0697904366680864,-1.0493120551933803
2021-10-07,-1.0281020129034062,-1.026038936668271
2021-10-08,-1.003088958644598,-1.011715866296226
2021-10-11,-1.003088958644598,-1.011715866296226
2021-10-12,-1.01976432815047,-1.0212945131490043
2021-10-13,-1.0447773824092783,-1.0354379838925596
2021-10-14,-1.0781281214210223,-1.0538768790841575
2021-10-15,-1.01976432815047,-1.0212945131490043
2021-10-18,-1.01976432815047,-1.0212945131490043
2021-10-19,-0.969738219632854,-0.9921993733336907
2021-10-20,-0.969738219632854,-0.9921993733336907
2021-10-21,-0.9447251653740458,-0.9772477042619323
2021-10-22,-0.961400534879918,-0.9872454169145196
2021-10-25,-0.9780759043857901,-0.997123396481447
2021-10-26,-0.9864135891387261,-1.0020174863577882
2021-10-27,-1.0614527519151502,-1.0447172980311883
2021-10-28,-1.0364396976563421,-1.0307534269161227
2021-10-29,-1.0531150671622143,-1.0400926075975814
2021-11-01,-1.0281020129034062,-1.026038936668271
2021-11-02,-1.0447773824092783,-1.0354379838925596
2021-11-03,-1.011426643397534,-1.0165201563583226
2021-11-04,-1.0697904366680864,-1.0493120551933803
2021-11-05,-1.1364919146915746,-1.084992514719979
2021-11-08,-1.0864658061739585,-1.0584117697035196
2021-11-09,-1.1281542299386387,-1.0806372237291064
2021-11-10,-1.0447773824092783,-1.0354379838925596
2021-11-11,-1.0447773824092783,-1.0354379838925596
2021-11-12,-1.0281020129034062,-1.026038936668271
2021-11-15,-0.9864135891387261,-1.0020174863577882
2021-11-16,-0.9864135891387261,-1.0020174863577882
2021-11-17,-1.011426643397534,-1.0165201563583226
2021-11-18,-1.01976432815047,-1.0212945131490043
2021-11-19,-1.0614527519151502,-1.0447172980311883
2021-11-22,-0.9864135891387261,-1.0020174863577882
2021-11-23,-0.9530628501269819,-0.9822615272239333
2021-11-24,-0.9780759043857901,-0.997123396481447
2021-11-25,-0.9780759043857901,-0.997123396481447
2021-11-26,-1.1114788604327666,-1.0718368419331163
2021-11-29,-1.0781281214210223,-1.0538768790841575
2021-11-30,-1.1531672841974467,-1.0936132968874792
2021-12-01,-1.1531672841974467,-1.0936132968874792
2021-12-02,-1.1448295994445108,-1.0893178724394366
2021-12-03,-1.219868762220935,-1.1268990947008835
2021-12-06,-1.1531672841974467,-1.0936132968874792
2021-12-07,-1.1114788604327666,-1.0718368419331163
2021-12-08,-1.0781281214210223,-1.0538768790841575
2021-12-09,-1.1031411756798306,-1.0673917511279991
2021-12-10,-1.1114788604327666,-1.0718368419331163
2021-12-13,-1.161504968950383,-1.097878788064107
2021-12-14,-1.1448295994445108,-1.0893178724394366
2021-12-15,-1.1198165451857027,-1.076251999466819
2021-12-16,-1.1448295994445108,-1.0893178724394366
2021-12-17,-1.1698426537033189,-1.10211434596932
2021-12-20,-1.1531672841974467,-1.0936132968874792
2021-12-21,-1.1114788604327666,-1.0718368419331163
2021-12-22,-1.1281542299386387,-1.0806372237291064
2021-12-23,-1.0948034909268944,-1.0629167270514668
2021-12-24,-1.0948034909268944,-1.0629167270514668
2021-12-27,-1.1114788604327666,-1.0718368419331163
2021-12-28,-1.1031411756798306,-1.0673917511279991
2021-12-29,-1.0531150671622143,-1.0400926075975814
2021-12-30,-1.0781281214210223,-1.0538768790841575
2021-12-31,-1.0781281214210223,-1.0538768790841575
2022-01-03,-0.9864135891387261,-1.0020174863577882
2022-01-04,-0.961400534879918,-0.9872454169145196
2022-01-05,-0.9197121111152378,-0.9620266357474396
2022-01-06,-0.9030367416093656,-0.9517295903807029
2022-01-07,-0.8780236873505575,-0.9360595227949863
2022-01-10,-0.8613483178446854,-0.9254631447141004
2022-01-11,-0.8863613721034935,-0.9413128119283067
2022-01-12,-0.8946990568564296,-0.9465361677902124
2022-01-13,-0.9280497958681737,-0.9671302585236854
2022-01-14,-0.8613483178446854,-0.9254631447141004
2022-01-17,-0.8613483178446854,-0.9254631447141004
2022-01-18,-0.7863091550682609,-0.8762977464150751
2022-01-19,-0.8196598940800052,-0.8984483672621245
2022-01-20,-0.8196598940800052,-0.8984483672621245
2022-01-21,-0.8863613721034935,-0.9413128119283067
2022-01-24,-0.8863613721034935,-0.9413128119283067
2022-01-25,-0.8613483178446854,-0.9254631447141004
2022-01-26,-0.802984524574133,-0.8874329233814297
2022-01-27,-0.8363352635858773,-0.9093440780571598
2022-01-28,-0.8613483178446854,-0.9254631447141004
2022-01-31,-0.8530106330917493,-0.9201200557665351
2022-02-01,-0.8363352635858773,-0.9093440780571598
2022-02-02,-0.8613483178446854,-0.9254631447141004
2022-02-03,-0.8279975788329412,-0.9039111892953496
2022-02-04,-0.7362830465506449,-0.8421738170020531
2022-02-07,-0.744620731303581,-0.8479359717494274
2022-02-08,-0.7112699922918367,-0.8247077531314404
2022-02-09,-0.7279453617977089,-0.8363817289832637
2022-02-10,-0.6529061990212846,-0.7829059396004884
2022-02-11,-0.744620731303581,-0.8479359717494274
2022-02-14,-0.6945946227859646,-0.8129140441939573
2022-02-15,-0.6362308295154125,-0.7706931648631962
2022-02-16,-0.6529061990212846,-0.7829059396004884
2022-02-17,-0.7029323075389007,-0.8188258652984062
2022-02-18,-0.744620731303581,-0.8479359717494274
2022-02-21,-0.744620731303581,-0.8479359717494274
2022-02-22,-0.7279453617977089,-0.8363817289832637
2022-02-23,-0.6862569380330286,-0.8069722898180932
2022-02-24,-0.7112699922918367,-0.8247077531314404
2022-02-25,-0.7029323075389007,-0.8188258652984062
2022-02-28,-0.8196598940800052,-0.8984483672621245
2022-03-01,-0.9113744263623017,-0.9568930796997789
2022-03-02,-0.794646839821197,-0.8818803015339599
2022-03-03,-0.794646839821197,-0.8818803015339599
2022-03-04,-0.8946990568564296,-0.9465361677902124
2022-03-07,-0.8613483178446854,-0.9254631447141004
2022-03-08,-0.794646839821197,-0.8818803015339599
2022-03-09,-0.7279453617977089,-0.8363817289832637
2022-03-10,-0.6945946227859646,-0.8129140441939573
2022-03-11,-0.6779192532800925,-0.8010006021708145
2022-03-14,-0.5611916667389879,-0.7142539816103424
2022-03-15,-0.5528539819860521,-0.7078332948918395
2022-03-16,-0.5195032429743078,-0.6818512153036788
2022-03-17,-0.5111655582213717,-0.6752808622281012
2022-03-18,-0.5611916667389879,-0.7142539816103424
2022-03-21,-0.41111334118613946,-0.5941018301508066
2022-03-22,-0.36108723266852316,-0.5518959174557528
2022-03-23,-0.41111334118613946,-0.5941018301508066
2022-03-24,-0.39443797168026734,-0.5801529256714485
2022-03-25,-0.2777103851391627,-0.4791580679174688
2022-03-28,-0.2943857546450348,-0.49394510399644515
2022-03-29,-0.3360741784097148,-0.5303888619441244
2022-03-30,-0.3861002869273311,-0.5731335735246468
2022-03-31,-0.41111334118613946,-0.5941018301508066
2022-04-01,-0.35274954791558694,-0.5447568322232915
2022-04-04,-0.327736493656779,-0.5231599768974184
2022-04-05,-0.22768427662154642,-0.43407856116658167
2022-04-06,-0.16932048335099428,-0.3801238394411674
2022-04-07,-0.12763205958631385,-0.3406867543519947
2022-04-08,-0.07760595106869758,-0.2923744542882948
2022-04-11,-0.01924215779814544,-0.23464814036459913
2022-04-12,-0.07760595106869758,-0.2923744542882948
2022-04-13,-0.09428132057456967,-0.30859828739518785
2022-04-14,0.014108581213598745,-0.2010031432942159
2022-04-15,0.014108581213598745,-0.2010031432942159
2022-04-18,0.030783950719470838,-0.1840010451305347
2022-04-19,0.09748542874295921,-0.11479532161921253
2022-04-20,0.030783950719470838,-0.1840010451305347
2022-04-21,0.07247237448415088,-0.14097196747157045
2022-04-22,0.07247237448415088,-0.14097196747157045
2022-04-25,-0.0025667882922733483,-0.21788550837223739
2022-04-26,-0.03591752730401753,-0.2512910392713012
2022-04-27,0.005770896460662513,-0.20945929246893433
2022-04-28,0.030783950719470838,-0.1840010451305347
2022-04-29,0.06413468973121503,-0.14963764954619319
2022-05-02,0.14751153726057548,-0.06163383158629383
2022-05-03,0.1308361677547034,-0.07947406134959302
2022-05-04,0.09748542874295921,-0.11479532161921253
2022-05-05,0.19753764577819138,-0.007394743782437985
2022-05-06,0.2559014390487439,0.05724615583810738
2022-05-09,0.19753764577819138,-0.007394743782437985
2022-05-10,0.14751153726057548,-0.06163383158629383
2022-05-11,0.08081005923708712,-0.13227635212553257
2022-05-12,0.022446265966534606,-0.19251706084808287
2022-05-13,0.09748542874295921,-0.11479532161921253
2022-05-16,0.05579700497827879,-0.15827339834940105
2022-05-17,0.13917385250763925,-0.07056891310365113
2022-05-18,0.06413468973121503,-0.14963764954619319
2022-05-19,0.022446265966534606,-0.19251706084808287
2022-05-20,-0.027579842551081674,-0.24298455645365788
2022-05-23,0.0391216354724067,-0.17545509614157195
2022-05-24,-0.04425521205695376,-0.25956758881753006
2022-05-25,-0.05259289680988963,-0.26781420509234355
2022-05-26,-0.05259289680988963,-0.26781420509234355
2022-05-27,-0.060930581562825485,-0.27603088809574217
2022-05-30,-0.060930581562825485,-0.27603088809574217
2022-05-31,0.030783950719470838,-0.1840010451305347
2022-06-01,0.10582311349589507,-0.10600990645893034
2022-06-02,0.08914774399002298,-0.12355080350808038
2022-06-03,0.12249848300176716,-0.0883492763241206
2022-06-06,0.18919996102525555,-0.016509424928284448
2022-06-07,0.13917385250763925,-0.07056891310365113
2022-06-08,0.1808622762723193,-0.025594172802716315
2022-06-09,0.18919996102525555,-0.016509424928284448
2022-06-10,0.28091449330755186,0.08539839760385043
2022-06-13,0.5143696663897611,0.36114369387820144
2022-06-14,0.5643957749073775,0.42328516533559973
2022-06-15,0.4309928188604007,0.2599692364957323
2022-06-16,0.3893043950957203,0.21050450548255728
2022-06-17,0.36429134083691234,0.18118486613163196
2022-06-20,0.36429134083691234,0.18118486613163196
2022-06-21,0.4143174493545286,0.2400935442762177
2022-06-22,0.2892521780604881,0.09484234473526171
2022-06-23,0.2308883847899356,0.029363313515098348
2022-06-24,0.26423912380167974,0.06660030315527327
2022-06-27,0.32260291707223226,0.13291746597505488
2022-06-28,0.32260291707223226,0.13291746597505488
2022-06-29,0.23922606954287182,0.03862766101801992
2022-06-30,0.13917385250763925,-0.07056891310365113
2022-07-01,0.05579700497827879,-0.15827339834940105
2022-07-04,0.05579700497827879,-0.15827339834940105
2022-07-05,0.005770896460662513,-0.20945929246893433
2022-07-06,0.09748542874295921,-0.11479532161921253
2022-07-07,0.1641869067664472,-0.0436738687373352
2022-07-08,0.2308883847899356,0.029363313515098348
2022-07-11,0.14751153726057548,-0.06163383158629383
2022-07-12,0.12249848300176716,-0.0883492763241206
2022-07-13,0.08081005923708712,-0.13227635212553257
2022-07-14,0.12249848300176716,-0.0883492763241206
2022-07-15,0.09748542874295921,-0.11479532161921253
2022-07-18,0.12249848300176716,-0.0883492763241206
2022-07-19,0.1641869067664472,-0.0436738687373352
2022-07-20,0.18919996102525555,-0.016509424928284448
2022-07-21,0.08081005923708712,-0.13227635212553257
2022-07-22,-0.03591752730401753,-0.2512910392713012
2022-07-25,-0.0025667882922733483,-0.21788550837223739
2022-07-26,-0.0025667882922733483,-0.21788550837223739
2022-07-27,-0.027579842551081674,-0.24298455645365788
2022-07-28,-0.11095669008044176,-0.32470238741642105
2022-07-29,-0.119294374833378,-0.3327095375199155
2022-08-01,-0.17765816810393015,-0.3879214566447569
2022-08-02,-0.05259289680988963,-0.26781420509234355
2022-08-03,-0.06926826631576172,-0.2842176378277262
2022-08-04,-0.11095669008044176,-0.32470238741642105
2022-08-05,0.014108581213598745,-0.2010031432942159
2022-08-08,-0.03591752730401753,-0.2512910392713012
2022-08-09,-0.01090447304520958,-0.22628179100412596
2022-08-10,-0.027579842551081674,-0.24298455645365788
2022-08-11,0.04745932022534293,-0.1668792138811938
2022-08-12,0.022446265966534606,-0.19251706084808287
2022-08-15,-0.01924215779814544,-0.23464814036459913
2022-08-16,0.005770896460662513,-0.20945929246893433
2022-08-17,0.06413468973121503,-0.14963764954619319
2022-08-18,0.05579700497827879,-0.15827339834940105
2022-08-19,0.13917385250763925,-0.07056891310365113
2022-08-22,0.1808622762723193,-0.025594172802716315
2022-08-23,0.19753764577819138,-0.007394743782437985
2022-08-24,0.24756375429580768,0.04792194179235582
2022-08-25,0.1808622762723193,-0.025594172802716315
2022-08-26,0.18919996102525555,-0.016509424928284448
2022-08-29,0.2559014390487439,0.05724615583810738
2022-08-30,0.24756375429580768,0.04792194179235582
2022-08-31,0.28091449330755186,0.08539839760385043
2022-09-01,0.3726290255898482,0.19092814597719213
2022-09-02,0.32260291707223226,0.13291746597505488
2022-09-05,0.32260291707223226,0.13291746597505488
2022-09-06,0.4309928188604007,0.2599692364957323
2022-09-07,0.3809667103427844,0.2007013590941674
2022-09-08,0.3976420798486565,0.22033758514236257
2022-09-09,0.4309928188604007,0.2599692364957323
2022-09-12,0.4643435578721449,0.30007982019174084
2022-09-13,0.506031981636825,0.35089154841858705
2022-09-14,0.49769429688388905,0.3406693362303883
2022-09-15,0.5310450358956332,0.38173778461167457
2022-09-16,0.5310450358956332,0.38173778461167457
2022-09-19,0.5643957749073775,0.42328516533559973
2022-09-20,0.6310972529308654,0.5078167238113666
2022-09-21,0.5810711444132491,0.4442384553260515
2022-09-22,0.7394871547190343,0.6492663978826266
2022-09-23,0.731149469966098,0.638206054094809
2022-09-26,0.8895654802718826,0.8534711754752904
2022-09-27,0.9646046430483073,0.9592104567485369
2022-09-28,0.7561625242249063,0.671476885272506
2022-09-29,0.7895132632366502,0.7162570593092434
2022-09-30,0.8478770565072027,0.7957747948230097
2022-10-03,0.7144741004602259,0.6161751663334194
2022-10-04,0.6727856766955459,0.5616217791797065
2022-10-05,0.7895132632366502,0.7162570593092434
2022-10-06,0.8478770565072027,0.7957747948230097
2022-10-07,0.8979031650248189,0.8651002514199916
2022-10-10,0.8979031650248189,0.8651002514199916
2022-10-11,0.931253904036563,0.9119158879129446
2022-10-12,0.914578534530691,0.8884482031236385
2022-10-13,0.9646046430483073,0.9592104567485369
2022-10-14,0.9896176973071152,0.9949956827250875
2022-10-17,1.006293066812987,1.019002166399862
2022-10-18,0.9979553820600511,1.0069839579267674
2022-10-19,1.1063452838482195,1.1655554632473681
2022-10-20,1.1897221313775803,1.2909758704759327
2022-10-21,1.164709077118772,1.2530354489575062
2022-10-24,1.1980598161305163,1.3036825441915707
2022-10-25,1.0729945448364753,1.1162254319555607
2022-10-26,1.0229684363188594,1.0431283831602978
2022-10-27,0.956266958295371,0.9473419146325163
2022-10-28,1.006293066812987,1.019002166399862
2022-10-31,1.0729945448364753,1.1162254319555607
2022-11-01,1.0479814905776677,1.0795422078365624
2022-11-02,1.0729945448364753,1.1162254319555607
2022-11-03,1.1063452838482195,1.1655554632473681
2022-11-04,1.1313583381070278,1.2028672860660807
2022-11-07,1.173046761871708,1.2656523228588998
2022-11-08,1.1063452838482195,1.1655554632473681
2022-11-09,1.0896699143423478,1.1408305810586348
2022-11-10,0.8395393717542664,0.7843253185067982
2022-11-11,0.8395393717542664,0.7843253185067982
2022-11-14,0.8895654802718826,0.8534711754752904
2022-11-15,0.8228640022483943,0.7615161656886202
2022-11-16,0.7144741004602259,0.6161751663334194
2022-11-17,0.7978509479895863,0.7275269359969653
2022-11-18,0.8395393717542664,0.7843253185067982
2022-11-21,0.8478770565072027,0.7957747948230097
2022-11-22,0.7895132632366502,0.7162570593092434
2022-11-23,0.7478248394719701,0.6603566749418585
2022-11-24,0.7478248394719701,0.6603566749418585
2022-11-25,0.7228117852131621,0.6271756435784069
2022-11-28,0.731149469966098,0.638206054094809
2022-11-29,0.7811755784837142,0.7050171158929367
2022-11-30,0.7228117852131621,0.6271756435784069
2022-12-01,0.5977465139191213,0.46531147840216347
2022-12-02,0.5810711444132491,0.4442384553260515
2022-12-05,0.6561103071896738,0.5400099572181258
2022-12-06,0.5810711444132491,0.4442384553260515
2022-12-07,0.506031981636825,0.35089154841858705
2022-12-08,0.5560580901544412,0.4128534202474959
2022-12-09,0.6310972529308654,0.5078167238113666
2022-12-12,0.6644479919426096,0.5508009015632086
2022-12-13,0.5810711444132491,0.4442384553260515
2022-12-14,0.5643957749073775,0.42328516533559973
2022-12-15,0.5227073511426971,0.3714257726092302
2022-12-16,0.5560580901544412,0.4128534202474959
2022-12-19,0.6310972529308654,0.5078167238113666
2022-12-20,0.731149469966098,0.638206054094809
2022-12-21,0.7228117852131621,0.6271756435784069
2022-12-22,0.7144741004602259,0.6161751663334194
2022-12-23,0.7811755784837142,0.7050171158929367
2022-12-26,0.7811755784837142,0.7050171158929367
2022-12-27,0.8562147412601385,0.8072542044106359
2022-12-28,0.8895654802718826,0.8534711754752904
2022-12-29,0.8478770565072027,0.7957747948230097
2022-12-30,0.8895654802718826,0.8534711754752904
2023-01-02,0.8895654802718826,0.8534711754752904
2023-01-03,0.8145263174954585,0.7501564891866538
2023-01-04,0.731149469966098,0.638206054094809
2023-01-05,0.7478248394719701,0.6603566749418585
2023-01-06,0.6144218834249934,0.48650423456393516
2023-01-09,0.5977465139191213,0.46531147840216347
2023-01-10,0.6644479919426096,0.5508009015632086
2023-01-11,0.6060841986720574,0.4758928898473422
2023-01-12,0.5143696663897611,0.36114369387820144
2023-01-13,0.5643957749073775,0.42328516533559973
2023-01-16,0.5643957749073775,0.42328516533559973
2023-01-17,0.5977465139191213,0.46531147840216347
2023-01-18,0.4643435578721449,0.30007982019174084
2023-01-19,0.481018927378017,0.3203147116682346
2023-01-20,0.5560580901544412,0.4128534202474959
2023-01-23,0.5894088291661854,0.4547600002284002
2023-01-24,0.5393827206485691,0.3920797298855333
2023-01-25,0.5393827206485691,0.3920797298855333
2023-01-26,0.5643957749073775,0.42328516533559973
2023-01-27,0.5894088291661854,0.4547600002284002
2023-01-30,0.6144218834249934,0.48650423456393516
