date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi
2021-06-18,110.3249969482422,1767.9000244140625,4166.4501953125,0.26,0.89,1.45,5.9,270.654
2021-06-21,110.20099639892578,1781.800048828125,4224.7900390625,0.27,0.9,1.5,5.9,270.654
2021-06-22,110.3740005493164,1776.300048828125,4246.43994140625,0.25,0.87,1.48,5.9,270.654
2021-06-23,110.65399932861328,1782.300048828125,4241.83984375,0.26,0.9,1.5,5.9,270.654
2021-06-24,111.01200103759766,1775.5999755859375,4266.490234375,0.26,0.9,1.49,5.9,270.654
2021-06-25,110.9209976196289,1776.5999755859375,4280.7001953125,0.28,0.92,1.54,5.9,270.654
2021-06-28,110.8219985961914,1779.5999755859375,4290.60986328125,0.25,0.9,1.49,5.9,270.654
2021-06-29,110.60299682617188,1762.800048828125,4291.7998046875,0.27,0.89,1.49,5.9,270.654
2021-06-30,110.53500366210938,1770.800048828125,4297.5,0.25,0.87,1.45,5.9,270.654
2021-07-01,111.1240005493164,1775.9000244140625,4319.93994140625,0.25,0.89,1.48,5.4,271.903
2021-07-02,111.5719985961914,1782.5999755859375,4352.33984375,0.24,0.86,1.44,5.4,271.903
2021-07-06,110.91600036621094,1793.5,4343.5400390625,0.22,0.81,1.37,5.4,271.903
2021-07-07,110.60199737548828,1801.5,4358.1298828125,0.22,0.79,1.33,5.4,271.903
2021-07-08,110.63500213623048,1799.5999755859375,4320.81982421875,0.19,0.74,1.3,5.4,271.903
2021-07-09,109.8010025024414,1810.0,4369.5498046875,0.23,0.79,1.37,5.4,271.903
2021-07-12,110.21499633789062,1805.5,4384.6298828125,0.23,0.81,1.38,5.4,271.903
2021-07-13,110.3249969482422,1809.4000244140625,4369.2099609375,0.26,0.85,1.42,5.4,271.903
2021-07-14,110.59500122070312,1824.300048828125,4374.2998046875,0.23,0.8,1.37,5.4,271.903
2021-07-15,109.98400115966795,1828.4000244140625,4360.02978515625,0.23,0.78,1.31,5.4,271.903
2021-07-16,109.77799987792967,1814.5,4327.16015625,0.25,0.79,1.31,5.4,271.903
2021-07-19,109.8740005493164,1808.699951171875,4258.490234375,0.21,0.7,1.19,5.4,271.903
2021-07-20,109.53399658203124,1810.9000244140625,4323.06005859375,0.2,0.69,1.23,5.4,271.903
2021-07-21,109.91999816894533,1802.9000244140625,4358.68994140625,0.22,0.74,1.3,5.4,271.903
2021-07-22,110.25499725341795,1805.0,4367.47998046875,0.2,0.71,1.27,5.4,271.903
2021-07-23,110.13999938964844,1801.4000244140625,4411.7900390625,0.22,0.72,1.3,5.4,271.903
2021-07-26,110.54399871826172,1798.699951171875,4422.2998046875,0.22,0.73,1.29,5.4,271.903
2021-07-27,110.302001953125,1799.5,4401.4599609375,0.2,0.71,1.25,5.4,271.903
2021-07-28,109.80599975585938,1799.5,4400.64013671875,0.2,0.72,1.26,5.4,271.903
2021-07-29,109.89099884033205,1831.199951171875,4419.14990234375,0.2,0.73,1.28,5.4,271.903
2021-07-30,109.40899658203124,1812.5999755859373,4395.259765625,0.19,0.69,1.24,5.4,271.903
2021-08-02,109.70600128173828,1818.0999755859373,4387.16015625,0.17,0.66,1.2,5.1,272.676
2021-08-03,109.2689971923828,1810.0999755859373,4423.14990234375,0.17,0.65,1.19,5.1,272.676
2021-08-04,108.99099731445312,1810.5,4402.66015625,0.17,0.67,1.19,5.1,272.676
2021-08-05,109.52899932861328,1805.0999755859373,4429.10009765625,0.21,0.72,1.23,5.1,272.676
2021-08-06,109.7519989013672,1760.0,4436.52001953125,0.21,0.77,1.31,5.1,272.676
2021-08-09,110.25900268554688,1723.4000244140625,4432.35009765625,0.23,0.79,1.33,5.1,272.676
2021-08-10,110.30599975585938,1728.800048828125,4436.75,0.24,0.82,1.36,5.1,272.676
2021-08-11,110.5979995727539,1750.4000244140625,4442.41015625,0.23,0.81,1.35,5.1,272.676
2021-08-12,110.3740005493164,1749.0,4460.830078125,0.23,0.83,1.36,5.1,272.676
2021-08-13,110.40299987792967,1775.199951171875,4468.0,0.23,0.79,1.29,5.1,272.676
2021-08-16,109.6240005493164,1786.9000244140625,4479.7099609375,0.21,0.75,1.26,5.1,272.676
2021-08-17,109.2969970703125,1785.0,4448.080078125,0.23,0.77,1.26,5.1,272.676
2021-08-18,109.53700256347656,1781.5999755859375,4400.27001953125,0.23,0.79,1.27,5.1,272.676
2021-08-19,109.84200286865234,1780.199951171875,4405.7998046875,0.22,0.78,1.24,5.1,272.676
2021-08-20,109.76799774169922,1781.0,4441.669921875,0.23,0.8,1.26,5.1,272.676
2021-08-23,109.83999633789062,1803.199951171875,4479.52978515625,0.23,0.78,1.25,5.1,272.676
2021-08-24,109.6780014038086,1805.5999755859373,4486.22998046875,0.24,0.8,1.29,5.1,272.676
2021-08-25,109.7300033569336,1788.199951171875,4496.18994140625,0.23,0.84,1.35,5.1,272.676
2021-08-26,109.97599792480467,1792.199951171875,4470.0,0.25,0.84,1.34,5.1,272.676
2021-08-27,110.0479965209961,1816.5999755859373,4509.3701171875,0.22,0.79,1.31,5.1,272.676
2021-08-30,109.86499786376952,1809.0,4528.7900390625,0.2,0.77,1.29,5.1,272.676
2021-08-31,109.94400024414062,1815.0,4522.68017578125,0.2,0.77,1.3,5.1,272.676
2021-09-01,110.05599975585938,1813.0999755859373,4524.08984375,0.2,0.78,1.31,4.7,273.91
2021-09-02,110.09600067138672,1808.699951171875,4536.9501953125,0.2,0.78,1.29,4.7,273.91
2021-09-03,109.94499969482422,1830.9000244140625,4535.43017578125,0.21,0.78,1.33,4.7,273.91
2021-09-07,109.81999969482422,1795.9000244140625,4520.02978515625,0.22,0.82,1.38,4.7,273.91
2021-09-08,110.2959976196289,1790.699951171875,4514.06982421875,0.22,0.81,1.35,4.7,273.91
2021-09-09,110.21800231933594,1797.4000244140625,4493.27978515625,0.23,0.79,1.3,4.7,273.91
2021-09-10,109.78099822998048,1789.5999755859375,4458.580078125,0.23,0.82,1.35,4.7,273.91
2021-09-13,109.91500091552734,1792.0,4468.72998046875,0.21,0.81,1.33,4.7,273.91
2021-09-14,109.99400329589844,1804.699951171875,4443.0498046875,0.21,0.79,1.28,4.7,273.91
2021-09-15,109.71900177001952,1792.4000244140625,4480.7001953125,0.21,0.81,1.31,4.7,273.91
2021-09-16,109.38300323486328,1754.5999755859375,4473.75,0.23,0.84,1.34,4.7,273.91
2021-09-17,109.6989974975586,1749.4000244140625,4432.990234375,0.23,0.88,1.37,4.7,273.91
2021-09-20,109.97100067138672,1761.800048828125,4357.72998046875,0.23,0.83,1.31,4.7,273.91
2021-09-21,109.43699645996094,1776.0,4354.18994140625,0.22,0.84,1.33,4.7,273.91
2021-09-22,109.14900207519533,1776.699951171875,4395.64013671875,0.25,0.86,1.32,4.7,273.91
2021-09-23,109.8219985961914,1747.699951171875,4448.97998046875,0.27,0.94,1.41,4.7,273.91
2021-09-24,110.32599639892578,1749.699951171875,4455.47998046875,0.29,0.97,1.47,4.7,273.91
2021-09-27,110.76399993896484,1750.0,4443.10986328125,0.31,0.98,1.48,4.7,273.91
2021-09-28,110.96399688720705,1735.800048828125,4352.6298828125,0.31,1.02,1.54,4.7,273.91
2021-09-29,111.52799987792967,1721.5,4359.4599609375,0.3,1.01,1.55,4.7,273.91
2021-09-30,111.93599700927734,1755.300048828125,4307.5400390625,0.28,0.98,1.52,4.7,273.91
2021-10-01,111.46099853515624,1757.0,4357.0400390625,0.27,0.93,1.48,4.5,276.55
2021-10-04,110.9469985961914,1766.199951171875,4300.4599609375,0.27,0.95,1.49,4.5,276.55
2021-10-05,110.96800231933594,1759.5999755859375,4345.72021484375,0.28,0.98,1.54,4.5,276.55
2021-10-06,111.48699951171876,1760.5,4363.5498046875,0.3,0.99,1.53,4.5,276.55
2021-10-07,111.41300201416016,1757.9000244140625,4399.759765625,0.32,1.02,1.58,4.5,276.55
2021-10-08,111.66200256347656,1756.300048828125,4391.33984375,0.32,1.05,1.61,4.5,276.55
2021-10-11,112.2699966430664,1754.5999755859375,4361.18994140625,0.32,1.05,1.61,4.5,276.55
2021-10-12,113.38800048828124,1758.300048828125,4350.64990234375,0.35,1.08,1.59,4.5,276.55
2021-10-13,113.5189971923828,1793.699951171875,4363.7998046875,0.37,1.09,1.56,4.5,276.55
2021-10-14,113.3010025024414,1796.699951171875,4438.259765625,0.36,1.05,1.52,4.5,276.55
2021-10-15,113.83399963378906,1767.199951171875,4471.3701171875,0.41,1.13,1.59,4.5,276.55
2021-10-18,114.3239974975586,1764.800048828125,4486.4599609375,0.44,1.16,1.59,4.5,276.55
2021-10-19,114.28500366210938,1769.699951171875,4519.6298828125,0.41,1.17,1.65,4.5,276.55
2021-10-20,114.54299926757812,1784.0999755859375,4536.18994140625,0.4,1.16,1.65,4.5,276.55
2021-10-21,114.38899993896484,1781.199951171875,4549.77978515625,0.45,1.23,1.68,4.5,276.55
2021-10-22,113.8499984741211,1795.5,4544.89990234375,0.48,1.22,1.66,4.5,276.55
2021-10-25,113.66400146484376,1806.0,4566.47998046875,0.47,1.19,1.64,4.5,276.55
2021-10-26,113.76499938964844,1792.699951171875,4574.7900390625,0.47,1.2,1.63,4.5,276.55
2021-10-27,114.18800354003906,1797.9000244140625,4551.68017578125,0.5,1.16,1.54,4.5,276.55
2021-10-28,113.7760009765625,1801.5999755859373,4596.419921875,0.5,1.18,1.57,4.5,276.55
2021-10-29,113.61599731445312,1783.0,4605.3798828125,0.48,1.18,1.55,4.5,276.55
2021-11-01,114.23600006103516,1795.0999755859375,4613.669921875,0.5,1.2,1.58,4.1,278.919
2021-11-02,114.09400177001952,1788.699951171875,4630.64990234375,0.46,1.15,1.56,4.1,278.919
2021-11-03,113.96199798583984,1763.5999755859375,4660.56982421875,0.47,1.19,1.6,4.1,278.919
2021-11-04,114.06999969482422,1793.0,4680.06005859375,0.41,1.1,1.53,4.1,278.919
2021-11-05,113.83699798583984,1816.4000244140625,4697.52978515625,0.39,1.04,1.45,4.1,278.919
2021-11-08,113.4749984741211,1827.4000244140625,4701.7001953125,0.45,1.13,1.51,4.1,278.919
2021-11-09,113.25399780273438,1830.199951171875,4685.25,0.41,1.08,1.46,4.1,278.919
2021-11-10,112.91200256347656,1847.5999755859373,4646.7099609375,0.51,1.23,1.56,4.1,278.919
2021-11-11,113.90499877929688,1863.199951171875,4649.27001953125,0.51,1.23,1.56,4.1,278.919
2021-11-12,114.04299926757812,1867.9000244140625,4682.85009765625,0.53,1.24,1.58,4.1,278.919
2021-11-15,113.9810028076172,1866.0999755859373,4682.7998046875,0.53,1.26,1.63,4.1,278.919
2021-11-16,114.13200378417967,1853.5999755859373,4700.89990234375,0.54,1.27,1.63,4.1,278.919
2021-11-17,114.90399932861328,1869.699951171875,4688.669921875,0.52,1.24,1.6,4.1,278.919
2021-11-18,114.19000244140624,1861.0,4704.5400390625,0.52,1.22,1.59,4.1,278.919
2021-11-19,114.28199768066406,1851.199951171875,4697.9599609375,0.52,1.22,1.54,4.1,278.919
2021-11-22,114.13800048828124,1806.0,4682.93994140625,0.63,1.33,1.63,4.1,278.919
2021-11-23,114.79000091552734,1783.5,4690.7001953125,0.6,1.33,1.67,4.1,278.919
2021-11-24,115.14099884033205,1784.0999755859375,4701.4599609375,0.64,1.34,1.64,4.1,278.919
2021-11-26,115.06900024414062,1785.300048828125,4594.6201171875,0.5,1.16,1.48,4.1,278.919
2021-11-29,113.71900177001952,1782.300048828125,4655.27001953125,0.51,1.18,1.52,4.1,278.919
2021-11-30,113.8040008544922,1773.5999755859375,4567.0,0.52,1.14,1.43,4.1,278.919
2021-12-01,113.29900360107422,1781.5999755859375,4513.0400390625,0.56,1.15,1.43,3.9,280.845
2021-12-02,112.88200378417967,1760.699951171875,4577.10009765625,0.63,1.21,1.44,3.9,280.845
2021-12-03,113.02200317382812,1782.0,4538.43017578125,0.6,1.13,1.35,3.9,280.845
2021-12-06,113.04199981689452,1777.5,4591.669921875,0.65,1.21,1.43,3.9,280.845
2021-12-07,113.45800018310548,1782.5999755859375,4686.75,0.7,1.26,1.48,3.9,280.845
2021-12-08,113.5250015258789,1783.4000244140625,4701.2099609375,0.68,1.27,1.52,3.9,280.845
2021-12-09,113.68399810791016,1774.5999755859375,4667.4501953125,0.7,1.26,1.49,3.9,280.845
2021-12-10,113.447998046875,1782.9000244140625,4712.02001953125,0.67,1.25,1.48,3.9,280.845
2021-12-13,113.5009994506836,1786.300048828125,4668.97021484375,0.66,1.21,1.42,3.9,280.845
2021-12-14,113.5770034790039,1770.4000244140625,4634.08984375,0.67,1.23,1.44,3.9,280.845
2021-12-15,113.74299621582033,1762.5999755859375,4709.85009765625,0.69,1.26,1.47,3.9,280.845
2021-12-16,114.13600158691406,1796.5999755859375,4668.669921875,0.64,1.19,1.44,3.9,280.845
2021-12-17,113.66300201416016,1803.800048828125,4620.64013671875,0.66,1.18,1.41,3.9,280.845
2021-12-20,113.51799774169922,1793.699951171875,4568.02001953125,0.65,1.17,1.43,3.9,280.845
2021-12-21,113.66200256347656,1787.9000244140625,4649.22998046875,0.7,1.24,1.48,3.9,280.845
2021-12-22,113.99400329589844,1801.5999755859373,4696.56005859375,0.68,1.23,1.46,3.9,280.845
2021-12-23,114.12100219726562,1811.199951171875,4725.7900390625,0.71,1.25,1.5,3.9,280.845
2021-12-27,114.33300018310548,1808.0999755859373,4791.18994140625,0.76,1.26,1.48,3.9,280.845
2021-12-28,114.79199981689452,1810.199951171875,4786.35009765625,0.74,1.27,1.49,3.9,280.845
2021-12-29,114.77300262451172,1805.0999755859373,4793.06005859375,0.75,1.29,1.55,3.9,280.845
2021-12-30,114.947998046875,1812.699951171875,4778.72998046875,0.73,1.27,1.52,3.9,280.845
2021-12-31,115.06300354003906,1827.5,4766.18017578125,0.73,1.26,1.52,3.9,280.845
2022-01-03,115.14199829101562,1799.4000244140625,4796.56005859375,0.78,1.37,1.63,4.0,282.543
2022-01-04,115.3280029296875,1814.0,4793.5400390625,0.77,1.37,1.66,4.0,282.543
2022-01-05,116.17400360107422,1824.5999755859373,4700.580078125,0.83,1.43,1.71,4.0,282.543
2022-01-06,116.12799835205078,1788.699951171875,4696.0498046875,0.88,1.47,1.73,4.0,282.543
2022-01-07,115.86499786376952,1797.0,4677.02978515625,0.87,1.5,1.76,4.0,282.543
2022-01-10,115.61799621582033,1798.4000244140625,4670.2900390625,0.92,1.53,1.78,4.0,282.543
2022-01-11,115.27799987792967,1818.5999755859373,4713.06982421875,0.9,1.51,1.75,4.0,282.543
2022-01-12,115.33100128173828,1827.199951171875,4726.35009765625,0.92,1.5,1.74,4.0,282.543
2022-01-13,114.6750030517578,1821.199951171875,4659.02978515625,0.91,1.47,1.7,4.0,282.543
2022-01-14,114.11799621582033,1816.5,4662.85009765625,0.99,1.55,1.78,4.0,282.543
2022-01-18,114.5709991455078,1812.300048828125,4577.10986328125,1.06,1.65,1.87,4.0,282.543
2022-01-19,114.5540008544922,1843.0999755859373,4532.759765625,1.04,1.62,1.83,4.0,282.543
2022-01-20,114.34700012207033,1842.5,4482.72998046875,1.08,1.62,1.83,4.0,282.543
2022-01-21,113.99299621582033,1831.800048828125,4397.93994140625,1.01,1.54,1.75,4.0,282.543
2022-01-24,113.78500366210938,1841.699951171875,4410.1298828125,0.99,1.53,1.75,4.0,282.543
2022-01-25,114.01100158691406,1852.699951171875,4356.4501953125,1.02,1.56,1.78,4.0,282.543
2022-01-26,113.875,1829.9000244140625,4349.93017578125,1.13,1.66,1.85,4.0,282.543
2022-01-27,114.72100067138672,1793.300048828125,4326.509765625,1.18,1.66,1.81,4.0,282.543
2022-01-28,115.35199737548828,1784.9000244140625,4431.85009765625,1.15,1.61,1.78,4.0,282.543
2022-01-31,115.26200103759766,1795.0,4515.5498046875,1.18,1.62,1.79,4.0,282.543
2022-02-01,115.12100219726562,1800.300048828125,4546.5400390625,1.18,1.63,1.81,3.9,284.5
2022-02-02,114.73600006103516,1809.199951171875,4589.3798828125,1.16,1.6,1.78,3.9,284.5
2022-02-03,114.38200378417967,1803.0,4477.43994140625,1.19,1.66,1.82,3.9,284.5
2022-02-04,114.95700073242188,1806.5999755859373,4500.52978515625,1.31,1.78,1.93,3.9,284.5
2022-02-07,115.2239990234375,1820.5999755859373,4483.8701171875,1.3,1.76,1.92,3.9,284.5
2022-02-08,115.06300354003906,1826.5999755859373,4521.5400390625,1.35,1.81,1.96,3.9,284.5
2022-02-09,115.53099822998048,1835.199951171875,4587.18017578125,1.36,1.82,1.94,3.9,284.5
2022-02-10,115.60199737548828,1836.199951171875,4504.080078125,1.61,1.96,2.03,3.9,284.5
2022-02-11,116.0469970703125,1840.800048828125,4418.64013671875,1.5,1.84,1.92,3.9,284.5
2022-02-14,115.58399963378906,1868.0,4401.669921875,1.58,1.9,1.98,3.9,284.5
2022-02-15,115.53600311279295,1854.800048828125,4471.06982421875,1.58,1.94,2.05,3.9,284.5
2022-02-16,115.63500213623048,1870.199951171875,4475.009765625,1.52,1.9,2.03,3.9,284.5
2022-02-17,115.38700103759766,1900.699951171875,4380.259765625,1.49,1.85,1.97,3.9,284.5
2022-02-18,114.86599731445312,1898.5999755859373,4348.8701171875,1.47,1.82,1.92,3.9,284.5
2022-02-22,114.60900115966795,1906.0999755859373,4304.759765625,1.56,1.85,1.94,3.9,284.5
2022-02-23,115.09600067138672,1909.199951171875,4225.5,1.58,1.89,1.99,3.9,284.5
2022-02-24,114.89800262451172,1925.0999755859373,4288.7001953125,1.54,1.84,1.96,3.9,284.5
2022-02-25,115.5709991455078,1886.5,4384.64990234375,1.55,1.86,1.97,3.9,284.5
2022-02-28,115.58499908447266,1899.4000244140625,4373.93994140625,1.44,1.71,1.83,3.9,284.5
2022-03-01,115.0780029296875,1942.4000244140625,4306.259765625,1.31,1.56,1.72,3.7,287.674
2022-03-02,114.83300018310548,1920.9000244140625,4386.5400390625,1.5,1.74,1.86,3.7,287.674
2022-03-03,115.5189971923828,1934.4000244140625,4363.490234375,1.53,1.74,1.86,3.7,287.674
2022-03-04,115.4739990234375,1965.0999755859373,4328.8701171875,1.5,1.65,1.74,3.7,287.674
2022-03-07,114.9499969482422,1993.9000244140625,4201.08984375,1.55,1.71,1.78,3.7,287.674
2022-03-08,115.3730010986328,2040.0999755859373,4170.7001953125,1.63,1.8,1.86,3.7,287.674
2022-03-09,115.72200012207033,1985.9000244140625,4277.8798828125,1.68,1.87,1.94,3.7,287.674
2022-03-10,115.90899658203124,1998.0999755859373,4259.52001953125,1.72,1.92,1.98,3.7,287.674
2022-03-11,116.1790008544922,1982.699951171875,4204.31005859375,1.75,1.96,2.0,3.7,287.674
2022-03-14,117.52899932861328,1959.5999755859373,4173.10986328125,1.87,2.1,2.14,3.7,287.674
2022-03-15,118.21800231933594,1928.5,4262.4501953125,1.85,2.1,2.15,3.7,287.674
2022-03-16,118.29199981689452,1908.0,4357.85986328125,1.95,2.18,2.19,3.7,287.674
2022-03-17,118.87000274658205,1942.0999755859373,4411.669921875,1.94,2.17,2.2,3.7,287.674
2022-03-18,118.48600006103516,1928.199951171875,4463.1201171875,1.97,2.14,2.14,3.7,287.674
2022-03-21,119.26300048828124,1928.5999755859373,4461.18017578125,2.14,2.33,2.32,3.7,287.674
2022-03-22,119.59400177001952,1920.699951171875,4511.60986328125,2.18,2.39,2.38,3.7,287.674
2022-03-23,121.33999633789062,1936.5999755859373,4456.240234375,2.13,2.34,2.32,3.7,287.674
2022-03-24,121.1269989013672,1961.5999755859373,4520.16015625,2.13,2.37,2.34,3.7,287.674
2022-03-25,122.34600067138672,1953.800048828125,4543.06005859375,2.3,2.55,2.48,3.7,287.674
2022-03-28,122.2699966430664,1939.5999755859373,4575.52001953125,2.35,2.54,2.46,3.7,287.674
2022-03-29,123.66000366210938,1912.0,4631.60009765625,2.35,2.49,2.41,3.7,287.674
2022-03-30,123.125,1933.5,4602.4501953125,2.31,2.44,2.35,3.7,287.674
2022-03-31,122.02100372314452,1949.199951171875,4530.41015625,2.28,2.42,2.32,3.7,287.674
2022-04-01,121.75599670410156,1919.0999755859373,4545.85986328125,2.44,2.55,2.39,3.7,288.561
2022-04-04,122.61000061035156,1929.199951171875,4582.64013671875,2.43,2.56,2.42,3.7,288.561
2022-04-05,122.80899810791016,1922.9000244140625,4525.1201171875,2.51,2.69,2.54,3.7,288.561
2022-04-06,123.65599822998048,1918.4000244140625,4481.14990234375,2.5,2.7,2.61,3.7,288.561
2022-04-07,123.7229995727539,1933.800048828125,4500.2099609375,2.47,2.7,2.66,3.7,288.561
2022-04-08,124.09600067138672,1941.5999755859373,4488.27978515625,2.53,2.76,2.72,3.7,288.561
2022-04-11,124.38500213623048,1944.300048828125,4412.52978515625,2.5,2.79,2.79,3.7,288.561
2022-04-12,125.47200012207033,1972.0999755859373,4397.4501953125,2.39,2.66,2.72,3.7,288.561
2022-04-13,125.41600036621094,1981.0,4446.58984375,2.37,2.66,2.7,3.7,288.561
2022-04-14,125.3769989013672,1970.9000244140625,4392.58984375,2.47,2.79,2.83,3.7,288.561
2022-04-18,126.61799621582033,1982.9000244140625,4391.68994140625,2.46,2.79,2.85,3.7,288.561
2022-04-19,127.0979995727539,1955.699951171875,4462.2099609375,2.61,2.91,2.93,3.7,288.561
2022-04-20,129.33299255371094,1952.300048828125,4459.4501953125,2.6,2.87,2.85,3.7,288.561
2022-04-21,128.01300048828125,1944.9000244140625,4393.66015625,2.68,2.96,2.9,3.7,288.561
2022-04-22,128.4080047607422,1931.0,4271.77978515625,2.72,2.94,2.9,3.7,288.561
2022-04-25,128.60499572753906,1893.199951171875,4296.1201171875,2.63,2.84,2.81,3.7,288.561
2022-04-26,127.74400329589844,1901.4000244140625,4175.2001953125,2.54,2.79,2.77,3.7,288.561
2022-04-27,127.26599884033205,1885.9000244140625,4183.9599609375,2.58,2.81,2.82,3.7,288.561
2022-04-28,128.3939971923828,1888.699951171875,4287.5,2.63,2.86,2.85,3.7,288.561
2022-04-29,130.81100463867188,1909.300048828125,4131.93017578125,2.7,2.92,2.89,3.7,288.561
2022-05-02,130.01100158691406,1861.800048828125,4155.3798828125,2.73,3.01,2.99,3.6,291.298
2022-05-03,130.11199951171875,1868.800048828125,4175.47998046875,2.78,3.01,2.97,3.6,291.298
2022-05-04,130.11599731445312,1867.0,4300.169921875,2.66,2.93,2.93,3.6,291.298
2022-05-05,129.22300720214844,1874.0,4146.8701171875,2.71,3.01,3.05,3.6,291.298
2022-05-06,130.3300018310547,1881.199951171875,4123.33984375,2.72,3.06,3.12,3.6,291.298
2022-05-09,130.74899291992188,1857.0999755859373,3991.239990234375,2.61,2.95,3.05,3.6,291.298
2022-05-10,130.3769989013672,1839.9000244140625,4001.050048828125,2.62,2.91,2.99,3.6,291.298
2022-05-11,130.3509979248047,1852.5999755859373,3935.179931640625,2.66,2.89,2.91,3.6,291.298
2022-05-12,129.8350067138672,1823.800048828125,3930.080078125,2.56,2.81,2.84,3.6,291.298
2022-05-13,128.58799743652344,1807.4000244140625,4023.889892578125,2.61,2.89,2.93,3.6,291.298
2022-05-16,129.4320068359375,1813.5,4008.010009765625,2.58,2.83,2.88,3.6,291.298
2022-05-17,128.92300415039062,1818.199951171875,4088.85009765625,2.71,2.96,2.98,3.6,291.298
2022-05-18,129.45399475097656,1815.9000244140625,3923.679931640625,2.68,2.89,2.89,3.6,291.298
2022-05-19,127.91400146484376,1841.199951171875,3900.7900390625,2.63,2.84,2.84,3.6,291.298
2022-05-20,127.83200073242188,1841.800048828125,3901.360107421875,2.6,2.8,2.78,3.6,291.298
2022-05-23,127.90299987792967,1847.800048828125,3973.75,2.65,2.88,2.86,3.6,291.298
2022-05-24,127.84600067138672,1865.0999755859373,3941.47998046875,2.5,2.76,2.76,3.6,291.298
2022-05-25,126.7689971923828,1846.199951171875,3978.72998046875,2.48,2.71,2.75,3.6,291.298
2022-05-26,127.1520004272461,1847.4000244140625,4057.840087890625,2.46,2.7,2.75,3.6,291.298
2022-05-27,127.04499816894533,1851.300048828125,4158.240234375,2.47,2.71,2.74,3.6,291.298
2022-05-31,127.78399658203124,1842.699951171875,4132.14990234375,2.53,2.81,2.85,3.6,291.298
2022-06-01,128.73599243164062,1843.300048828125,4101.22998046875,2.66,2.94,2.94,3.6,294.957
2022-06-02,130.1219940185547,1866.5,4176.81982421875,2.65,2.92,2.92,3.6,294.957
2022-06-03,129.91799926757812,1845.4000244140625,4108.5400390625,2.66,2.95,2.96,3.6,294.957
2022-06-06,130.70700073242188,1839.199951171875,4121.43017578125,2.73,3.03,3.04,3.6,294.957
2022-06-07,132.17599487304688,1847.5,4160.68017578125,2.75,2.99,2.98,3.6,294.957
2022-06-08,132.8470001220703,1851.9000244140625,4115.77001953125,2.78,3.03,3.03,3.6,294.957
2022-06-09,134.42999267578125,1848.800048828125,4017.820068359375,2.83,3.07,3.04,3.6,294.957
2022-06-10,134.41799926757812,1871.5,3900.860107421875,3.06,3.25,3.15,3.6,294.957
2022-06-13,134.81399536132812,1828.0,3749.6298828125,3.4,3.56,3.43,3.6,294.957
2022-06-14,134.22500610351562,1809.5,3735.47998046875,3.45,3.61,3.49,3.6,294.957
2022-06-15,135.29400634765625,1815.300048828125,3789.989990234375,3.2,3.38,3.33,3.6,294.957
2022-06-16,134.11500549316406,1845.699951171875,3666.77001953125,3.14,3.35,3.28,3.6,294.957
2022-06-17,132.42100524902344,1835.5999755859373,3674.840087890625,3.17,3.34,3.25,3.6,294.957
2022-06-21,135.08700561523438,1834.5999755859373,3764.7900390625,3.21,3.38,3.31,3.6,294.957
2022-06-22,136.2689971923828,1834.300048828125,3759.889892578125,3.06,3.22,3.16,3.6,294.957
2022-06-23,136.0240020751953,1825.699951171875,3795.72998046875,3.01,3.14,3.09,3.6,294.957
2022-06-24,134.83999633789062,1826.5,3911.739990234375,3.04,3.18,3.13,3.6,294.957
2022-06-27,135.06199645996094,1820.9000244140625,3900.110107421875,3.08,3.24,3.2,3.6,294.957
2022-06-28,135.43499755859375,1817.5,3821.550048828125,3.1,3.25,3.2,3.6,294.957
2022-06-29,136.0469970703125,1813.699951171875,3818.830078125,3.06,3.15,3.1,3.6,294.957
2022-06-30,136.58900451660156,1804.0999755859373,3785.3798828125,2.92,3.01,2.98,3.6,294.957
2022-07-01,135.78599548339844,1798.9000244140625,3825.330078125,2.84,2.88,2.88,3.5,294.913
2022-07-05,135.83999633789062,1761.800048828125,3831.389892578125,2.82,2.82,2.82,3.5,294.913
2022-07-06,135.52099609375,1734.9000244140625,3845.080078125,2.97,2.96,2.93,3.5,294.913
2022-07-07,135.96600341796875,1737.9000244140625,3902.6201171875,3.03,3.05,3.01,3.5,294.913
2022-07-08,135.91299438476562,1740.5999755859375,3899.3798828125,3.12,3.13,3.09,3.5,294.913
2022-07-11,136.30099487304688,1730.0,3854.429931640625,3.07,3.05,2.99,3.5,294.913
2022-07-12,137.38800048828125,1723.300048828125,3818.800048828125,3.03,3.01,2.96,3.5,294.913
2022-07-13,136.7259979248047,1734.199951171875,3801.780029296875,3.13,3.02,2.91,3.5,294.913
2022-07-14,137.6280059814453,1704.5,3790.3798828125,3.15,3.06,2.96,3.5,294.913
2022-07-15,138.9669952392578,1702.4000244140625,3863.159912109375,3.13,3.05,2.93,3.5,294.913
2022-07-18,138.31399536132812,1709.199951171875,3830.85009765625,3.15,3.06,2.96,3.5,294.913
2022-07-19,138.22900390625,1710.0,3936.68994140625,3.23,3.14,3.01,3.5,294.913
2022-07-20,138.1909942626953,1699.5,3959.89990234375,3.25,3.18,3.04,3.5,294.913
2022-07-21,138.39500427246094,1712.699951171875,3998.949951171875,3.1,3.0,2.91,3.5,294.913
2022-07-22,137.09800720214844,1727.0999755859375,3961.6298828125,2.98,2.87,2.77,3.5,294.913
