date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi,spx_ret,gold_ret,fx_ret,spx_vol_21,gold_vol_21,fx_vol_21,yc_10_2,yc_10_5,yc_inversion,infl_chg,unemp_chg,infl_event_5d,unemp_event_5d,spx_vol_infl,spx_vol_unemp,spx_vol_infl_event,spx_vol_unemp_event,spx_mom_21,gold_mom_21,fx_mom_21,spx_ma_ratio,high_vol
2022-08-05,132.62100219726562,1772.9000244140625,4145.18994140625,3.24,2.97,2.83,3.6,295.097,-0.0016270690189177373,-0.008760642024044252,-0.010060766739852234,0.19166074700676605,0.13276300912326866,0.11868522803814632,-0.41000000000000014,-0.14000000000000012,1,0.0,0.0,1.0,1.0,0.0,0.0,0.19166074700676605,0.19166074700676605,0.062155633122078724,0.020139248235410134,-0.024601747029515675,1.0515366166271545,0
2022-08-08,135.0570068359375,1786.800048828125,4140.06005859375,3.21,2.91,2.77,3.6,295.097,-0.0012383171221213018,0.007809700130070318,0.018201509344009992,0.19176514759538746,0.13487376657910236,0.13640718957572462,-0.43999999999999995,-0.14000000000000012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172267976303325,0.026542613978053797,-0.00629805525735716,1.0493763590821845,0
2022-08-09,134.83999633789062,1794.0,4122.47021484375,3.28,2.97,2.8,3.6,295.097,-0.004257744235927063,0.004021425813642843,-0.0016080989581981342,0.1864104946999375,0.13245581080720972,0.13598300414207193,-0.48,-0.17000000000000037,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06954083689595958,0.03699421965317917,-0.010718913214955217,1.044575642174592,0
2022-08-10,135.18699645996094,1795.5999755859375,4210.240234375,3.23,2.93,2.78,3.6,295.097,0.021067158460407853,0.0008914506924311283,0.002570115746458157,0.19040149680806884,0.13093191576535057,0.13301415085911056,-0.4500000000000002,-0.15000000000000036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10250345148785578,0.04195434614359694,-0.016020351271565758,1.066534269174902,0
2022-08-11,132.8300018310547,1789.699951171875,4207.27001953125,3.23,2.98,2.87,3.6,295.097,-0.0007057229222020567,-0.0032912335706649642,-0.01758885002403332,0.18857009629534685,0.13113643501365363,0.14474771256226068,-0.3599999999999999,-0.10999999999999988,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10665793052455186,0.03200323005573624,-0.02849491795914838,1.0653763883946807,0
2022-08-12,132.99400329589844,1798.5999755859375,4280.14990234375,3.25,2.97,2.84,3.6,295.097,0.017174046951492272,0.004960590165981493,0.0012339102751361963,0.19095365226475206,0.11229320451142502,0.14221064455977586,-0.41000000000000014,-0.13000000000000034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12921396658739015,0.05520679119151506,-0.033670492081180226,1.0828500262225027,0
2022-08-15,133.28799438476562,1781.4000244140625,4297.14013671875,3.2,2.91,2.79,3.6,295.097,0.003961684056234205,-0.009608985203733766,0.002208119293689137,0.18483232139698486,0.11938191447524649,0.13697978602154243,-0.41000000000000014,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11233814661646035,0.04640507452247622,-0.040865824613353086,1.0864869859593826,0
2022-08-16,133.14300537109375,1773.199951171875,4305.2001953125,3.25,2.95,2.82,3.6,295.097,0.0018739228259470053,-0.004613789368584698,-0.0010883795663207962,0.1787252663171643,0.1214239775003725,0.1366467241914312,-0.43000000000000016,-0.13000000000000034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12382371681587379,0.037444419511081684,-0.037385876799566176,1.0874434584100328,0
2022-08-17,134.27699279785156,1760.300048828125,4274.0400390625,3.28,3.04,2.89,3.6,295.097,-0.007264114867647109,-0.0073015195437200475,0.008480997917666322,0.1654369489234212,0.12537650935961717,0.14120940191616485,-0.3899999999999997,-0.1499999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08569384500109822,0.02941523323282169,-0.028590317492838024,1.0787411107108742,0
2022-08-18,134.94400024414062,1755.300048828125,4283.740234375,3.22,3.02,2.88,3.6,295.097,0.0022669896063849393,-0.0028444665106128753,0.004955102523818589,0.16536995112929576,0.12337463503730216,0.142878094643015,-0.3400000000000003,-0.14000000000000012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08177992879051765,0.032833214962121104,-0.02349642272912722,1.080518170555227,0
2022-08-19,135.7949981689453,1747.5999755859375,4228.47998046875,3.25,3.11,2.98,3.6,295.097,-0.012983928713039106,-0.00439640617260828,0.006286502738201527,0.1734838010116242,0.12285209708674585,0.1449416125644966,-0.27,-0.1299999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573975748882809,0.020377197062557917,-0.01878684940387687,1.0659733802932785,0
2022-08-22,137.04100036621094,1734.0,4137.990234375,3.32,3.17,3.03,3.6,295.097,-0.0216323664664948,-0.007812525766742517,0.00913377168948415,0.18872172291991535,0.12334110073490577,0.14545735909906354,-0.29000000000000004,-0.14000000000000012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04451711966522609,0.0039951505480866345,-0.0004158108283327522,1.0425298296945178,0
2022-08-23,137.54600524902344,1746.800048828125,4128.72998046875,3.29,3.18,3.05,3.6,295.097,-0.0022403704344373665,0.007354692223818127,0.0036782909742321124,0.18930285802459104,0.12438346793413728,0.14444081132371533,-0.2400000000000002,-0.13000000000000034,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040810793727813266,0.01617222154050313,0.009052826024926963,1.0390038113382938,0
2022-08-24,136.73300170898438,1747.800048828125,4140.77001953125,3.36,3.2,3.11,3.6,295.097,0.0029119166987232603,0.0005723115660449807,-0.005928313144573316,0.18281226337153644,0.12426391092622531,0.14608961626267072,-0.25,-0.0900000000000003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05603600259292585,0.017523489847988127,0.0022135874813307144,1.0399863697881002,0
2022-08-25,137.08099365234375,1757.699951171875,4199.1201171875,3.35,3.15,3.03,3.6,295.097,0.013993241836107728,0.005648226308946569,0.0025418140534387845,0.16786095819577151,0.1253808192458469,0.14570597970504387,-0.3200000000000003,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043620034019171694,0.022453595564028372,0.0008103411743551892,1.0521909620228078,0
2022-08-26,136.56300354003906,1736.0999755859375,4057.659912109375,3.37,3.2,3.04,3.6,295.097,-0.03426857631703939,-0.01236490425398351,-0.003785873151307406,0.20549223997570015,0.11758653992044196,0.14458878783351103,-0.33000000000000007,-0.16000000000000014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036268320828541922,-0.008112936551475713,0.003320900834849594,1.0153826332146667,1
2022-08-29,137.52000427246094,1736.5999755859375,4030.610107421875,3.42,3.27,3.12,3.6,295.097,-0.006688675197326077,0.000287960382690855,0.006983319609692451,0.19983199027290924,0.11438359509773342,0.1385167501221452,-0.2999999999999998,-0.1499999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024133881809242252,-0.014918627525044359,0.023237133454482972,1.0067804487639884,0
2022-08-30,138.5959930419922,1723.199951171875,3986.159912109375,3.46,3.27,3.11,3.6,295.097,-0.011089416492115589,-0.007746165501607116,0.007793783964439527,0.2027274778747178,0.11581024881738743,0.13677149271250724,-0.3500000000000001,-0.16000000000000014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032163601603517944,-0.025890361123869443,0.03889597585989457,0.9941313925575879,0
2022-08-31,138.73399353027344,1712.800048828125,3955.0,3.45,3.3,3.15,3.6,295.097,-0.007847738208154098,-0.0060535122831444355,0.000995207920910346,0.2031377755613926,0.11660471978910895,0.12445816266675071,-0.30000000000000027,-0.1499999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033288589226301735,-0.03291735506829585,0.054433975053994166,0.9854253190822461,0
2022-09-01,139.29600524902344,1696.5999755859375,3966.85009765625,3.51,3.39,3.26,3.5,296.349,0.002991752267195835,-0.009503252799611062,0.00404281902453274,0.19426979108545595,0.11812713916661491,0.11792622567473973,-0.25,-0.13000000000000034,1,0.0042426727482827165,-0.10000000000000009,1.0,1.0,0.0008242231484528405,-0.01942697910854561,0.19426979108545595,0.19426979108545595,-0.04532181060209728,-0.03492606621960326,0.04436236246909142,0.9873595968029473,0
2022-09-02,140.08099365234375,1709.800048828125,3924.260009765625,3.4,3.3,3.2,3.5,296.349,-0.010794552570724036,0.007750199166291161,0.005619578363370792,0.196427080771969,0.10259783162747381,0.11831453998888425,-0.19999999999999973,-0.09999999999999964,1,0.0,0.0,1.0,1.0,0.0,0.0,0.196427080771969,0.196427080771969,-0.05483700025860938,-0.04400332746540392,0.04567704110585158,0.9761342506869678,0
2022-09-06,140.42999267578125,1700.4000244140625,3908.18994140625,3.5,3.43,3.33,3.5,296.349,-0.004103464690896175,-0.0055129013074628475,0.002488310408661043,0.19644625180545178,0.10055482278769151,0.10969913155408537,-0.16999999999999993,-0.10000000000000009,1,0.0,0.0,1.0,1.0,0.0,0.0,0.19644625180545178,0.19644625180545178,-0.05717470208846398,-0.04089345084416762,0.05888200472878524,0.9721540945519582,0
2022-09-07,143.1510009765625,1715.300048828125,3979.8701171875,3.45,3.37,3.27,3.5,296.349,0.018174848666170362,0.008724489039539485,0.019190932196554655,0.209473878764366,0.10172110551246125,0.11149683092652908,-0.18000000000000016,-0.10000000000000009,1,0.0,0.0,1.0,1.0,0.0,0.0,0.209473878764366,0.209473878764366,-0.038692661251069294,-0.04001566937883916,0.05993020525367698,0.9895917160511535,1
2022-09-08,144.1280059814453,1708.0,4006.179931640625,3.48,3.39,3.29,3.5,296.349,0.006588966880441305,-0.004264925533493447,0.006801811117052914,0.2112840456605646,0.09962593884057586,0.11113990890980803,-0.18999999999999995,-0.10000000000000009,1,0.0,0.0,1.0,1.0,0.0,0.0,0.2112840456605646,0.2112840456605646,-0.0282088837863278,-0.047937569676700154,0.06888171088554618,0.995219858965947,1
2022-09-09,143.8560028076172,1716.199951171875,4067.360107421875,3.56,3.45,3.33,3.5,296.349,0.015156014981211996,0.004789420573202641,-0.0018890163787643743,0.20425252426882906,0.10210292680070124,0.11250922040665715,-0.22999999999999998,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033936335933176354,-0.04421921669282314,0.06412603707948938,1.0091721809127796,0
2022-09-12,142.5959930419922,1728.0999755859375,4110.41015625,3.58,3.47,3.37,3.5,296.349,0.010528651483996398,0.006910009010536733,-0.008797410458639021,0.2085648114382196,0.10668342117603832,0.09504410795901946,-0.20999999999999996,-0.10000000000000009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02302202207883053,-0.0344191636959047,0.07352248043599952,1.0182112653317534,1
2022-09-13,142.5850067138672,1705.0,3932.68994140625,3.75,3.58,3.42,3.5,296.349,-0.044199163031974464,-0.01345741421463753,-7.70481072711604e-05,0.24580993047350486,0.11124536422034599,0.0955240792902477,-0.33000000000000007,-0.16000000000000014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08117939064406032,-0.05204046305818777,0.0721160592228336,0.9736693700832828,1
2022-09-14,144.4040069580078,1696.5,3946.010009765625,3.78,3.6,3.41,3.5,296.349,0.003381289078845384,-0.004997805493332841,0.012676614897038085,0.24558023999773831,0.10867304627993941,0.10073568355972706,-0.36999999999999966,-0.18999999999999995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08171251478459907,-0.047659157544913455,0.0833984532856975,0.976413025926788,1
2022-09-15,142.92300415039062,1665.4000244140625,3901.35009765625,3.87,3.66,3.45,3.5,296.349,-0.011382272168150465,-0.018501955762986633,-0.01030892235208647,0.24583806412902223,0.12216921973101026,0.11093737846021867,-0.41999999999999993,-0.20999999999999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09380518427365159,-0.06079400503398924,0.07345484467650576,0.9650934858870899,1
2022-09-16,143.36500549316406,1671.699951171875,3873.330078125,3.85,3.62,3.45,3.5,296.349,-0.007208049775663028,0.0037756940386222126,0.003087811428184928,0.24583074547105557,0.1232611339272465,0.10937202131315112,-0.3999999999999999,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09375437695370648,-0.05033238379742888,0.06768108598465661,0.9583009243839977,1
2022-09-19,142.76499938964844,1666.199951171875,3899.889892578125,3.95,3.69,3.49,3.5,296.349,0.00683369772470499,-0.0032954882641922367,-0.0041939466168852135,0.24795843157710976,0.12328879514629486,0.11199672715948147,-0.45999999999999996,-0.19999999999999973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0896063535124414,-0.050760607974536964,0.05795736847401933,0.9648696553638519,1
2022-09-20,143.22300720214844,1659.699951171875,3855.929931640625,3.96,3.75,3.57,3.5,296.349,-0.011336114736598901,-0.00390872152890509,0.003202988891191083,0.24731041899233522,0.12320485956250087,0.11125351262719572,-0.3900000000000001,-0.18000000000000016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08810495746673153,-0.050297565599697,0.05470016667301536,0.9539864643747729,1
2022-09-21,143.6020050048828,1664.5999755859375,3789.929931640625,4.02,3.74,3.51,3.5,296.349,-0.017264674098507626,0.0029480059385473822,0.0026427125053887224,0.24391346855794788,0.12295038116511883,0.10864495330992484,-0.5099999999999998,-0.23000000000000043,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0841133697810541,-0.040023082130370535,0.04787621676096254,0.9377915281912823,1
2022-09-22,144.3159942626953,1670.800048828125,3757.989990234375,4.11,3.91,3.7,3.5,296.349,-0.008463293830454077,0.003717743202048318,0.004959681042610242,0.24424105262767826,0.12009659990591899,0.10895088547546063,-0.41000000000000014,-0.20999999999999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0897951650963339,-0.04350812793426817,0.049219815591263316,0.930089774596803,1
2022-09-23,142.27999877929688,1645.300048828125,3693.22998046875,4.2,3.96,3.69,3.5,296.349,-0.017382828767329883,-0.015379814777475964,-0.014208361488135424,0.24660828319228062,0.12804395285121703,0.12003077739965004,-0.5100000000000002,-0.27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808135611288139,-0.05864515226940559,0.04056809256713634,0.9145016623820308,1
2022-09-26,143.51100158691406,1623.300048828125,3655.0400390625,4.27,4.15,3.88,3.5,296.349,-0.010394360890281007,-0.013461623673599377,0.0086147598712083,0.23665493698646695,0.1291185378429854,0.1222667097508973,-0.3899999999999997,-0.27000000000000046,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12957002013303098,-0.07646350689953896,0.04690663354015134,0.9059790037831625,1
2022-09-27,144.45899963378906,1626.699951171875,3647.2900390625,4.3,4.21,3.97,3.5,296.349,-0.0021226109548244665,0.0020922483593892593,0.006584029360369392,0.21447303169333967,0.12670799271904784,0.1211602744965396,-0.3299999999999996,-0.23999999999999977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10113461500856635,-0.06301481824348265,0.05781943783504273,0.9048814307379259,1
2022-09-28,144.6909942626953,1660.4000244140625,3719.0400390625,4.07,3.92,3.72,3.5,296.349,0.0194811441811531,0.02050515912687434,0.001604666668405308,0.23055213043951098,0.15061712034382826,0.1201800157841308,-0.3500000000000001,-0.19999999999999973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07730096934596997,-0.043878816217399086,0.05214506811697661,0.923679927235997,1
2022-09-29,144.3979949951172,1658.5,3640.469970703125,4.16,3.98,3.76,3.5,296.349,-0.021352794823098264,-0.0011449724954992746,-0.002027053113692112,0.2372669585826761,0.1492490880857886,0.119460539572532,-0.40000000000000036,-0.2200000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08672254727064366,-0.03754639798351622,0.04186269621349803,0.9056027853174641,1
2022-09-30,144.43099975585938,1662.4000244140625,3585.6201171875,4.22,4.06,3.83,3.5,296.349,-0.015181351546209143,0.0023487766438892166,0.00022854188108301088,0.2399853793375551,0.14908580085962123,0.11956745274766921,-0.3899999999999997,-0.22999999999999954,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09339567201327437,-0.02942551551685535,0.04106424157928368,0.8937963441379816,1
2022-10-03,144.8159942626953,1692.9000244140625,3678.429931640625,4.12,3.9,3.67,3.6,298.007,0.02555457753092938,0.018180693033650996,0.00266204829887684,0.26087877419693584,0.1605795392816794,0.11935352089299367,-0.4500000000000002,-0.22999999999999998,1,0.005594754832984217,0.10000000000000009,1.0,1.0,0.001459552782761305,0.026087877419693605,0.26087877419693584,0.26087877419693584,-0.07270760399694287,-0.002180803504136075,0.039627762503336994,0.9182277011951488,1
2022-10-04,144.5189971923828,1721.0999755859375,3790.929931640625,4.1,3.84,3.62,3.6,298.007,0.030125341416800566,0.016520558026137167,-0.002052964096258769,0.28412412455936564,0.16865553845692285,0.11926002822843441,-0.47999999999999954,-0.21999999999999975,1,0.0,0.0,1.0,1.0,0.0,0.0,0.28412412455936564,0.28412412455936564,-0.03397585220989552,0.006608917086859067,0.0316816965979938,0.9471423121995606,1
2022-10-05,143.78700256347656,1711.4000244140625,3783.280029296875,4.15,3.96,3.76,3.6,298.007,-0.0020199875589383964,-0.0056518438412807015,-0.005077911680023028,0.28398870399575943,0.1687166951018678,0.1213205424931145,-0.39000000000000057,-0.20000000000000018,1,0.0,0.0,1.0,1.0,0.0,0.0,0.28398870399575943,0.28398870399575943,-0.03196106483617578,0.006469066009211932,0.02390522012947649,0.945882192843335,1
2022-10-06,144.44900512695312,1711.699951171875,3744.52001953125,4.23,4.05,3.83,3.6,298.007,-0.010297922911394863,0.00017523692601439933,0.004593483880150906,0.2760931127295236,0.1659184704407445,0.10310201626862721,-0.40000000000000036,-0.21999999999999975,1,0.0,0.0,1.0,1.0,0.0,0.0,0.2760931127295236,0.2760931127295236,-0.05913512017386324,-0.0020988151074265993,0.00906737739544794,0.9374998739307786,1
2022-10-07,145.03900146484375,1700.5,3639.659912109375,4.3,4.14,3.89,3.6,298.007,-0.02840319653147816,-0.006564674728268827,0.004076142301938646,0.2873170537566054,0.1668345735548753,0.10139776105404684,-0.4099999999999997,-0.24999999999999956,1,0.0,0.0,1.0,1.0,0.0,0.0,0.2873170537566054,0.2873170537566054,-0.09148865647208992,-0.0043911007025760895,0.006320738826538053,0.9132254604534659,1
2022-10-10,145.48199462890625,1667.300048828125,3612.389892578125,4.3,4.14,3.89,3.6,298.007,-0.007520673133653233,-0.01971674459509032,0.003049648826430662,0.27829839283466723,0.17875472849246446,0.10149755296264448,-0.4099999999999997,-0.24999999999999956,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11185884771145482,-0.02849312652081104,0.011302912562248357,0.908744908982064,1
2022-10-11,145.6739959716797,1678.699951171875,3588.840087890625,4.3,4.14,3.93,3.6,298.007,-0.006540518412323948,0.006814074389340341,0.001318890057588007,0.27200672710138407,0.17869899350458746,0.09565905239858419,-0.36999999999999966,-0.20999999999999952,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1268900300779746,-0.028586323194242702,0.021585479816260245,0.9052335538309253,1
2022-10-12,145.8699951171875,1670.300048828125,3577.030029296875,4.28,4.12,3.91,3.6,298.007,-0.0032961996501654767,-0.005016375012451668,0.0013445598676469217,0.23487470480990807,0.1738376779916107,0.0955809301749813,-0.3700000000000001,-0.20999999999999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09043680468290316,-0.02035187752016132,0.023038806667186718,0.9046009801721757,1
2022-10-13,146.73699951171875,1670.0,3669.909912109375,4.47,4.21,3.97,3.6,298.007,0.025634259307631524,-0.00017965381824769366,0.005926084801577858,0.25599972120959513,0.17323445580536181,0.08781002307904028,-0.49999999999999956,-0.23999999999999977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06996943671530353,-0.015620394930739745,0.01615600981480636,0.930372999758684,1
2022-10-14,147.29299926757812,1641.699951171875,3583.070068359375,4.48,4.25,4.0,3.6,298.007,-0.02394712074452876,-0.017091365852745177,0.0037819298770367382,0.2644629776422524,0.17147307881093388,0.07849609328905818,-0.4800000000000004,-0.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08158202194878206,-0.014230859189836909,0.030575869456180627,0.9109854772208048,1
2022-10-17,148.6320037841797,1657.0,3677.949951171875,4.45,4.24,4.02,3.6,298.007,0.02613552455756185,0.009276477868507271,0.009049682460919861,0.2839554980823095,0.1743104066641541,0.08268375889025883,-0.4300000000000006,-0.22000000000000064,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050442415960507136,-0.008793414847903858,0.036738381677575926,0.937335425269044,1
2022-10-18,148.9709930419922,1649.0,3719.97998046875,4.43,4.21,4.01,3.6,298.007,0.01136276820708737,-0.004839694866963562,0.0022781316588691425,0.28624836580463026,0.17471292661564378,0.07984377227311067,-0.41999999999999993,-0.20000000000000018,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046132049125735874,-0.01032286140674643,0.04346999389819439,0.9500811771476552,1
2022-10-19,149.20899963378906,1627.5,3695.159912109375,4.55,4.35,4.14,3.6,298.007,-0.006694455239685482,-0.013123948476875036,0.001596395789048799,0.2848398752764619,0.1798238114859399,0.07973933092700039,-0.41000000000000014,-0.20999999999999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04169422743188833,-0.01940106773464645,0.04179490815460851,0.9458065523142076,1
2022-10-20,149.8209991455078,1630.800048828125,3665.780029296875,4.62,4.45,4.24,3.6,298.007,-0.007982686738765565,0.0020256268035838687,0.00409323725847166,0.28036346311755433,0.17960123621073631,0.08005584655629559,-0.3799999999999999,-0.20999999999999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032757835786691336,-0.02030513471917783,0.043307153966363865,0.9409090138204154,1
2022-10-21,150.17599487304688,1651.0,3752.75,4.49,4.34,4.21,3.6,298.007,0.023447759860447448,0.012310443033820562,0.0023666630020571233,0.29204971455126405,0.18482199353870293,0.07935651800299265,-0.28000000000000025,-0.1299999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013943598168147942,-0.011850639364065385,0.04060534412897243,0.965484643070685,1
2022-10-24,147.81900024414062,1648.699951171875,3797.340087890625,4.5,4.36,4.25,3.6,298.007,0.011811940205111782,-0.001394095969132536,-0.015819351471340504,0.28771729981861455,0.17687844726916652,0.08356053158785037,-0.25,-0.11000000000000032,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02818944608715146,0.002066433016987723,0.038930288953936465,0.9793895942069943,1
2022-10-25,148.88699340820312,1652.800048828125,3859.110107421875,4.42,4.25,4.1,3.6,298.007,0.01613577001587352,0.002483779957048071,0.007199030686237506,0.28877871272208144,0.16996573407360938,0.0822432567612353,-0.3200000000000003,-0.15000000000000036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05583251241529985,0.018172857212255034,0.037460485689894796,0.9975749942946633,1
2022-10-26,147.97999572753906,1664.0,3830.60009765625,4.39,4.2,4.04,3.6,298.007,-0.007415140398988385,0.0067534934731101615,-0.0061104840617494105,0.29044348961016586,0.1711552003657885,0.08456796838595465,-0.34999999999999964,-0.16000000000000014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05025924909466983,0.022929888699667167,0.024373670748627063,0.9926408067263229,1
2022-10-27,146.13400268554688,1660.699951171875,3807.300048828125,4.3,4.09,3.96,3.6,298.007,-0.006101185053184466,-0.0019851715705820894,-0.01255307324914856,0.2848811414214531,0.1560586623351879,0.0969208998339954,-0.33999999999999986,-0.1299999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02373193319743705,0.0001806352405460121,0.009973035503727967,0.988995308290068,1
2022-10-28,146.2740020751953,1639.5999755859375,3901.06005859375,4.41,4.19,4.02,3.6,298.007,0.024328036770855377,-0.01278687607064466,0.0009575620233812643,0.2834289862480214,0.1622317596232424,0.09650157902721093,-0.39000000000000057,-0.17000000000000082,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07158144140392242,-0.01139585433467738,0.012991919175481259,1.0153693589114632,1
2022-10-31,147.81199645996094,1635.9000244140625,3871.97998046875,4.51,4.27,4.1,3.6,298.007,-0.007482327030336577,-0.002259168215868357,0.01045958266732061,0.27831482580722783,0.16198094240058947,0.1023185735973939,-0.41000000000000014,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798634138370089,-0.015940808235575088,0.023409079143789535,1.009674137691527,1
2022-11-01,148.73699951171875,1645.0,3856.10009765625,4.54,4.27,4.07,3.6,298.786,-0.00410966372035837,0.0055472576754134195,0.006238470298667309,0.2676766620123928,0.1487326672404443,0.10374580629950322,-0.46999999999999975,-0.1999999999999993,1,0.002614032556282231,0.0,1.0,0.0,0.0006997155090573499,0.0,0.2676766620123928,0.0,0.04830054379651649,-0.028294656343124225,0.027075774806412323,1.0070136799549927,1
2022-11-02,147.9149932861328,1645.699951171875,3759.68994140625,4.61,4.3,4.1,3.6,298.786,-0.025319843737483083,0.00042541173173926694,-0.005541903303379669,0.26379455924888184,0.13407081222327008,0.1058376836585559,-0.5100000000000007,-0.20000000000000018,1,0.0,0.0,1.0,0.0,0.0,0.0,0.26379455924888184,0.0,-0.00824071950621763,-0.04380920660253518,0.02349861374438733,0.9837324667765364,1
2022-11-03,147.89199829101562,1627.300048828125,3719.889892578125,4.71,4.36,4.14,3.6,298.786,-0.010642422531956797,-0.011243566259036442,-0.00015547296594231597,0.2661447359681061,0.137280748656054,0.10356297319458492,-0.5700000000000003,-0.22000000000000064,1,0.0,0.0,1.0,0.0,0.0,0.0,0.2661447359681061,0.0,-0.01675533828526332,-0.04914103914117396,0.028549143207341476,0.975467136308502,1
2022-11-04,148.39300537109375,1672.5,3770.550048828125,4.66,4.33,4.17,3.6,298.786,0.013526823285562983,0.027397283330208744,0.0033819299080670717,0.2682253294510677,0.17176944110401002,0.10316774945058035,-0.4900000000000002,-0.16000000000000014,1,0.0,0.0,1.0,0.0,0.0,0.0,0.2682253294510677,0.0,0.0069514995676625,-0.022901181451245423,0.02730375498726567,0.9909791582259692,1
2022-11-07,146.84100341796875,1676.5,3806.800048828125,4.72,4.39,4.22,3.6,298.786,0.009568061679360085,0.002388773903899022,-0.010513803988901671,0.24850079123032964,0.1709808739273058,0.11032200189303136,-0.5,-0.16999999999999993,1,0.0,0.0,1.0,0.0,0.0,0.0,0.24850079123032964,0.0,0.04592191049572092,-0.014113496030579209,0.012424257854269483,1.001827447689151,1
2022-11-08,146.62399291992188,1712.0999755859375,3828.110107421875,4.67,4.31,4.14,3.6,298.786,0.0055822828287599435,0.02101238604477107,-0.0014789534718655517,0.24621868516680623,0.17204289850744048,0.11016404183213079,-0.5300000000000002,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059716758505763856,0.026869744764477455,0.007849756898979932,1.0085104709219244,1
2022-11-09,145.2949981689453,1710.0999755859375,3748.570068359375,4.61,4.27,4.12,3.6,298.786,-0.020996784712302485,-0.0011688389084403283,-0.009105292724186143,0.257915347999274,0.1710166648068854,0.11485395107744498,-0.4900000000000002,-0.14999999999999947,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04450741090629995,0.018704965346631797,-0.0026016846740997135,0.9887935800674095,1
